ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0006478,Isovaleraldehyde,"0.94, 0.95, 2.12, 2.13, 2.14, 2.15, 2.17, 2.18, 2.19, 2.21, 2.38, 2.38, 2.39, 2.39, 9.65, 9.65, 9.66","Urine, Serum, CSF, Saliva, Feces"
HMDB0006483,D-Aspartic acid,"2.8, 2.82, 2.84, 2.85, 2.9, 2.91, 2.93, 2.94, 3.97, 3.97, 3.98, 3.99","Urine, Serum, CSF, Feces"
HMDB0011599,1-Methyladenine,"3.9, 8.28, 8.4","Urine, Serum, Feces"
HMDB0011600,3-Methyladenine,"3.97, 3.97, 8.06, 8.28","Urine, Serum"
HMDB0011603,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone,"1.96, 1.98, 1.99, 2.0, 2.01, 2.2, 2.21, 2.23, 2.24, 2.25, 3.06, 3.07, 3.08, 3.16, 3.17, 3.18, 3.2, 3.78, 3.79, 3.8, 3.81, 4.26, 4.28, 4.29, 7.58, 7.59, 7.59, 7.59, 7.6, 7.6, 8.32, 8.32, 8.32, 8.33, 8.33, 8.34, 8.71, 8.71, 8.72, 8.72, 9.02, 9.02, 9.02, 9.02, 9.02, 9.03","Urine, Serum"
HMDB0011614,7-Methyladenine,"4.04, 8.1, 8.18","Urine, Serum"
HMDB0011623,Decanal,"0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.6, 1.62, 1.63, 1.64, 2.4, 2.41, 2.42, 2.42, 2.43, 2.43, 9.76, 9.77, 9.77","Urine, Serum, Saliva, Feces"
HMDB0011635,p-Cresol sulfate,"2.22, 6.78, 6.8, 7.1, 7.11, 7.18, 8.52","Urine, Serum, Saliva, Feces"
HMDB0011723,2-Methylhippuric acid,"2.38, 4.03, 4.04, 7.29, 7.3, 7.32, 7.33, 7.34, 7.41, 7.43, 7.43, 7.45, 8.5","Urine, Serum"
HMDB0011733,Glycyl-glycine,"3.81, 3.83","Urine, Serum, Saliva, Feces, Sweat"
HMDB0011751,3-Methoxybenzenepropanoic acid,"2.56, 2.58, 2.59, 2.87, 2.89, 2.9, 3.82, 6.85, 6.85, 6.86, 6.87, 6.9, 6.92, 6.93, 7.28, 7.3, 7.31","Urine, Serum"
HMDB0014352,Azithromycin,"0.78, 0.79, 0.8, 0.85, 0.86, 0.94, 0.94, 0.95, 0.95, 1.01, 1.05, 1.06, 1.07, 1.08, 1.09, 1.13, 1.14, 1.15, 1.17, 1.24, 1.25, 1.26, 1.27, 1.28, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.49, 1.5, 1.51, 1.52, 1.52, 1.54, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.74, 1.74, 1.75, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.79, 1.8, 1.8, 1.86, 1.87, 1.88, 1.88, 1.89, 1.89, 2.09, 2.09, 2.1, 2.11, 2.13, 2.2, 2.21, 2.25, 2.27, 2.35, 2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.4, 2.4, 2.41, 2.42, 2.64, 2.65, 2.65, 2.66, 2.67, 2.67, 2.67, 2.68, 2.69, 2.9, 2.91, 2.91, 2.93, 3.01, 3.01, 3.02, 3.02, 3.03, 3.04, 3.04, 3.23, 3.44, 3.45, 3.51, 3.52, 3.64, 3.64, 3.65, 3.65, 3.66, 3.66, 3.67, 3.67, 3.67, 3.68, 3.68, 3.69, 4.06, 4.07, 4.07, 4.08, 4.08, 4.09, 4.09, 4.1, 4.16, 4.16, 4.39, 4.41, 4.73, 4.74, 4.75, 4.75, 4.84, 4.84","Urine, Serum"
HMDB0015122,Cytarabine,"7.84, 7.82, 6.05, 6.04, 5.89, 5.89, 4.31, 4.3, 4.29, 4.21, 4.2, 4.18, 4.13, 4.12, 4.11, 4.11, 4.1, 3.94, 3.93, 3.91, 3.9, 3.82, 3.81, 3.8, 3.79","Urine, Serum"
HMDB0000016,Deoxycorticosterone,"0.7, 0.95, 0.96, 0.98, 0.98, 1.0, 1.01, 1.03, 1.04, 1.06, 1.06, 1.08, 1.09, 1.11, 1.12, 1.19, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.57, 1.57, 1.59, 1.59, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.68, 1.69, 1.71, 1.72, 1.74, 1.74, 1.76, 1.77, 1.77, 1.78, 1.8, 1.81, 1.85, 1.86, 1.86, 1.86, 1.87, 1.88, 1.89, 1.89, 1.9, 1.93, 1.94, 1.95, 1.96, 1.97, 2.02, 2.02, 2.03, 2.03, 2.04, 2.05, 2.05, 2.06, 2.3, 2.3, 2.31, 2.31, 2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41, 2.43, 2.43, 2.44, 2.44, 2.45, 2.46, 2.47, 2.49, 4.18, 4.19, 4.2, 4.21, 5.74",Serum
HMDB0000021,Iodotyrosine,"2.98, 2.99, 3.0, 3.02, 3.13, 3.14, 3.16, 3.17, 3.9, 3.91, 3.91, 3.92, 6.88, 6.89, 6.91, 6.93, 7.15, 7.16, 7.17, 7.17, 7.19, 7.68, 7.69",Serum
HMDB0000038,Dihydrobiopterin,"1.08, 1.08, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.73, 3.73, 3.74, 3.75, 3.95","Serum, CSF, Saliva, Feces"
HMDB0000124,Fructose 6-phosphate,"4.25, 4.23, 4.21, 4.12, 4.11, 4.1, 3.98, 3.98, 3.97, 3.97, 3.97, 3.95, 3.95, 3.95, 3.94, 3.93, 3.93, 3.92, 3.91, 3.9, 3.9, 3.88, 3.87, 3.86, 3.85, 3.84, 3.68, 3.67, 3.65, 3.64, 3.64, 3.63, 3.61, 3.59, 3.56, 3.54, 3.52","Serum, Saliva"
HMDB0000175,Inosinic acid,"4.01, 4.01, 4.02, 4.03, 4.36, 4.36, 4.5, 4.5, 4.51, 6.12, 6.14, 8.21, 8.55","Serum, CSF, Feces"
HMDB0000217,NADP,"9.36, 9.2, 9.19, 8.89, 8.87, 8.49, 8.26, 8.24, 8.24, 8.23, 8.21, 6.22, 6.2, 6.12, 6.11, 5.12, 5.11, 5.1, 5.1, 5.09, 5.08, 4.66, 4.65, 4.64, 4.56, 4.56, 4.53, 4.52, 4.51, 4.46, 4.45, 4.45, 4.44, 4.39, 4.38, 4.38, 4.38, 4.37, 4.36, 4.36, 4.35, 4.31, 4.3, 4.29, 4.28, 4.28, 4.27, 4.27, 4.26, 4.25, 4.25, 4.24, 4.23, 4.21, 4.21",Serum
HMDB0000246,Tetrahydrofuran,"3.75, 3.74, 3.73, 1.89, 1.88, 1.88, 1.87, 1.86","Serum, Feces"
HMDB0000263,Phosphoenolpyruvic acid,"5.18, 5.18, 5.18, 5.36, 5.36, 5.36","Serum, Saliva"
HMDB0000288,Uridine 5'-monophosphate,"3.966, 3.98, 4.018, 4.335, 4.343, 4.351, 4.401, 4.41, 4.419, 5.973, 5.981, 5.987, 5.99, 8.079, 8.092","Serum, Saliva, Feces"
HMDB0000295,Uridine 5'-diphosphate,"4.21, 4.21, 4.22, 4.22, 4.25, 4.25, 4.26, 4.26, 4.27, 4.27, 4.37, 4.38, 4.39, 4.41, 4.42, 4.43, 5.95, 5.96, 5.97, 7.98, 7.99",Serum
HMDB0000335,16a-Hydroxyestrone,"0.87, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.47, 1.47, 1.49, 1.49, 1.65, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.13, 2.14, 2.15, 2.15, 2.17, 2.17, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.31, 2.7, 2.71, 2.73, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 4.22, 4.23, 4.24, 4.25, 6.45, 6.45, 6.5, 6.51, 6.52, 6.52, 7.04, 7.05",Serum
HMDB0000363,17a-Hydroxypregnenolone,"0.5, 0.86, 0.86, 0.87, 0.88, 0.89, 0.9, 0.94, 0.96, 0.97, 0.99, 0.99, 1.01, 1.01, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.52, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.66, 1.68, 1.69, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.91, 1.92, 1.93, 1.93, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 2.06, 2.06, 2.09, 2.13, 2.14, 2.14, 2.15, 2.16, 2.16, 2.52, 2.53, 2.54, 2.55, 2.55, 2.57, 2.57, 3.23, 3.24, 3.25, 3.26, 3.27, 3.27, 3.28, 3.29, 5.27, 5.27, 5.27",Serum
HMDB0000365,Epiandrosterone,"0.67, 0.68, 0.7, 0.7, 0.72, 0.73, 0.84, 0.87, 0.94, 0.95, 0.96, 0.97, 0.99, 1.0, 1.0, 1.01, 1.02, 1.03, 1.04, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.17, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.38, 1.4, 1.41, 1.42, 1.43, 1.45, 1.46, 1.46, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.71, 1.72, 1.72, 1.74, 1.74, 1.75, 1.79, 1.81, 1.91, 1.92, 1.93, 1.94, 1.94, 1.95, 1.96, 2.03, 2.05, 2.07, 2.09, 2.11, 2.18, 2.41, 2.43, 2.45, 2.47, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64","Serum, Feces"
HMDB0000387,3-Hydroxydodecanoic acid,"4.0, 3.99, 3.98, 3.96, 3.96, 3.95, 2.35, 2.34, 2.34, 2.33, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.27, 0.86, 0.85, 0.84","Serum, Feces"
HMDB0000473,6-Dimethylaminopurine,"3.27, 7.94, 7.96",Serum
HMDB0000493,"5alpha-Androstane-3beta,17beta-diol","0.63, 0.63, 0.65, 0.65, 0.65, 0.67, 0.67, 0.72, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.96, 0.97, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.09, 1.09, 1.1, 1.11, 1.11, 1.11, 1.12, 1.13, 1.13, 1.13, 1.14, 1.14, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.3, 1.31, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.74, 1.76, 1.79, 1.8, 1.81, 1.82, 1.82, 1.83, 1.93, 1.94, 1.94, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.99, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.53, 3.55, 3.56",Serum
HMDB0000538,Adenosine triphosphate,"4.194, 4.2, 4.202, 4.207, 4.214, 4.219, 4.221, 4.227, 4.272, 4.277, 4.283, 4.288, 4.291, 4.296, 4.302, 4.307, 4.39, 4.394, 4.399, 4.507, 4.61, 4.619, 4.628, 6.122, 6.132, 8.239, 8.526","Serum, CSF, Saliva"
HMDB0000546,Epietiocholanolone,"0.87, 1.0, 1.13, 1.14, 1.16, 1.17, 1.22, 1.26, 1.27, 1.28, 1.29, 1.32, 1.32, 1.35, 1.36, 1.37, 1.41, 1.43, 1.44, 1.46, 1.47, 1.49, 1.49, 1.51, 1.55, 1.56, 1.57, 1.6, 1.62, 1.77, 1.8, 1.81, 1.83, 1.84, 1.91, 1.94, 1.97, 2.0, 2.04, 2.06, 2.08, 2.1, 2.11, 2.42, 2.44, 2.46, 2.48, 4.12",Serum
HMDB0000549,gamma-Butyrolactone,"2.21, 2.23, 2.24, 2.26, 2.27, 2.45, 2.47, 2.48, 4.31, 4.33, 4.34","Serum, Feces"
HMDB0000554,Dihydroandrosterone,"0.74, 0.8, 0.87, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.98, 1.0, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.26, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.4, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.64, 1.66, 1.67, 1.68, 1.69, 1.78, 1.79, 1.79, 1.81, 1.81, 1.82, 2.02, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 3.63, 3.64, 3.66, 4.05",Serum
HMDB0000573,Elaidic acid,"5.39, 5.38, 5.37, 2.36, 2.34, 2.33, 1.97, 1.96, 1.94, 1.66, 1.64, 1.63, 1.62, 1.6, 1.33, 1.31, 1.3, 1.29, 1.28, 1.26, 0.89, 0.88, 0.87","Serum, Feces"
HMDB0000609,DL-Dopa,"2.97, 2.98, 2.99, 3.0, 3.13, 3.14, 3.15, 3.16, 3.91, 3.92, 3.93, 3.93, 6.72, 6.72, 6.73, 6.73, 6.81, 6.82, 6.88, 6.89",Serum
HMDB0000628,Epitestosterone,"0.73, 0.96, 0.97, 0.99, 1.0, 1.01, 1.02, 1.08, 1.09, 1.1, 1.11, 1.13, 1.14, 1.16, 1.16, 1.19, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.4, 1.41, 1.42, 1.44, 1.45, 1.46, 1.46, 1.48, 1.48, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.56, 1.57, 1.59, 1.59, 1.61, 1.62, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.73, 1.74, 1.75, 1.76, 1.78, 1.78, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.84, 1.84, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.9, 1.91, 1.92, 1.92, 2.03, 2.04, 2.04, 2.05, 2.06, 2.07, 2.07, 2.08, 2.16, 2.17, 2.17, 2.18, 2.18, 2.19, 2.2, 2.2, 2.21, 2.21, 2.22, 2.22, 2.23, 2.27, 2.27, 2.28, 2.28, 2.3, 2.3, 2.31, 2.31, 2.33, 2.33, 2.34, 2.34, 2.35, 2.35, 2.37, 2.37, 2.39, 2.4, 2.41, 2.41, 2.42, 2.43, 2.43, 2.44, 2.44, 2.46, 2.47, 3.77, 3.78, 3.78, 3.79, 5.74",Serum
HMDB0000674,PA(16:0/16:0),"0.88, 0.9, 0.91, 1.25, 1.25, 1.28, 1.29, 1.3, 1.31, 1.33, 1.56, 1.57, 1.58, 1.59, 1.61, 1.62, 2.27, 2.29, 2.29, 2.3, 2.31, 2.32, 3.99, 3.99, 4.0, 4.0, 4.01, 4.01, 4.19, 4.2, 4.21, 4.22, 4.45, 4.46, 4.47, 4.48, 5.21, 5.22, 5.22, 5.23, 5.23, 5.23, 5.23, 5.23, 5.24, 5.24, 5.24, 5.25, 5.25",Serum
HMDB0000716,L-Pipecolic acid,"1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.86, 1.86, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 2.19, 2.19, 2.19, 2.2, 2.2, 2.21, 2.22, 2.22, 2.97, 2.97, 2.99, 2.99, 3.01, 3.02, 3.38, 3.39, 3.39, 3.4, 3.4, 3.41, 3.41, 3.41, 3.42, 3.56, 3.56, 3.58, 3.58","Serum, Feces"
HMDB0000820,Propyl alcohol,"0.87, 0.88, 0.9, 1.5, 1.51, 1.53, 1.54, 1.56, 1.57, 3.54, 3.55, 3.56","Serum, Saliva, Feces"
HMDB0000872,Tetradecanedioic acid,"2.17, 2.16, 2.14, 1.54, 1.53, 1.51, 1.27","Serum, Feces"
HMDB0000885,CE(16:0),"0.69, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.92, 0.93, 0.95, 0.96, 0.98, 0.99, 1.0, 1.03, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.19, 1.2, 1.26, 1.29, 1.44, 1.45, 1.46, 1.47, 1.49, 1.5, 1.51, 1.53, 1.54, 1.55, 1.57, 1.6, 1.62, 1.63, 1.85, 1.87, 1.88, 1.95, 1.96, 1.97, 2.0, 2.0, 2.02, 2.03, 2.26, 2.27, 2.29, 2.31, 2.33, 5.38, 5.39",Serum
HMDB0000888,Undecanedioic acid,"1.28, 1.52, 1.53, 1.55, 2.17, 2.18, 2.2","Serum, Saliva, Feces"
HMDB0000899,Androstanedione,"0.81, 0.83, 0.9, 0.98, 0.99, 1.0, 1.01, 1.03, 1.05, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.35, 1.35, 1.37, 1.38, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.51, 1.51, 1.53, 1.53, 1.54, 1.55, 1.55, 1.57, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.69, 1.7, 1.71, 1.71, 1.72, 1.73, 1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.87, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 2.02, 2.02, 2.03, 2.03, 2.04, 2.05, 2.05, 2.07, 2.09, 2.1, 2.11, 2.13, 2.14, 2.14, 2.26, 2.29, 2.3, 2.31, 2.31, 2.32, 2.33, 2.34, 2.34, 2.37, 2.38, 2.39, 2.41, 2.42, 2.43, 2.45, 2.47, 2.49",Serum
HMDB0000902,NAD,"4.2, 4.214, 4.221, 4.238, 4.25, 4.35, 4.353, 4.357, 4.373, 4.397, 4.428, 4.432, 4.436, 4.441, 4.484, 4.493, 4.497, 4.502, 4.506, 4.513, 4.526, 4.528, 4.541, 4.544, 4.548, 6.022, 6.032, 6.084, 6.093, 6.117, 6.127, 8.142, 8.191, 8.202, 8.204, 8.214, 8.226, 8.406, 8.48, 8.833, 8.846, 9.146, 9.157, 9.332",Serum
HMDB0000907,Sulfolithocholic acid,"0.61, 0.85, 0.86, 0.88, 0.9, 0.91, 0.93, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.14, 1.16, 1.17, 1.2, 1.2, 1.22, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.68, 1.69, 1.69, 1.71, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.8, 1.81, 1.81, 1.83, 1.89, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 3.93, 3.93, 3.95, 3.95, 3.96, 3.97, 3.98","Serum, Feces"
HMDB0000908,5alpha-Cholestanol,"0.66, 0.81, 0.86, 0.87, 0.87, 0.88, 0.9, 0.91, 0.94, 0.95, 0.97, 0.97, 0.99, 1.0, 1.0, 1.02, 1.02, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.12, 1.13, 1.14, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.33, 1.34, 1.35, 1.36, 1.37, 1.39, 1.47, 1.48, 1.5, 1.51, 1.52, 1.53, 1.55, 1.58, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.73, 1.73, 1.78, 1.79, 1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.84, 1.85, 1.95, 1.96, 1.96, 1.98, 1.98, 1.99, 3.59","Serum, Feces"
HMDB0000921,Cholestenone,"0.72, 0.87, 0.88, 0.91, 0.93, 1.01, 1.03, 1.04, 1.1, 1.12, 1.13, 1.16, 1.17, 1.19, 1.25, 1.27, 1.29, 1.34, 1.38, 1.39, 1.42, 1.51, 1.54, 1.57, 1.6, 1.62, 1.67, 1.68, 1.7, 1.7, 1.72, 1.73, 1.83, 1.85, 1.85, 1.86, 2.01, 2.02, 2.03, 2.05, 2.26, 2.28, 2.32, 2.36, 2.39, 2.42, 2.45, 2.46, 5.73","Serum, Feces"
HMDB0001065,2-Hydroxyphenethylamine,"1.0, 1.0, 1.0, 5.0",Serum
HMDB0001160,Tricosanoic acid,"0.87, 0.88, 0.89, 1.25, 1.28, 1.28, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.61, 1.62, 1.63, 1.64, 1.66, 2.33, 2.35, 2.36","Serum, Feces"
HMDB0001170,Lathosterol,"0.535, 0.797, 0.858, 0.863, 0.869, 0.874, 0.915, 0.926, 0.989, 1.005, 1.021, 1.063, 1.08, 1.086, 1.093, 1.103, 1.108, 1.114, 1.122, 1.125, 1.129, 1.133, 1.138, 1.144, 1.149, 1.154, 1.162, 1.179, 1.189, 1.194, 1.21, 1.218, 1.225, 1.233, 1.237, 1.241, 1.243, 1.255, 1.258, 1.264, 1.277, 1.282, 1.292, 1.297, 1.303, 1.325, 1.337, 1.343, 1.352, 1.355, 1.363, 1.37, 1.376, 1.38, 1.392, 1.394, 1.4, 1.41, 1.418, 1.425, 1.431, 1.434, 1.449, 1.456, 1.471, 1.478, 1.486, 1.493, 1.497, 1.5, 1.504, 1.508, 1.513, 1.519, 1.525, 1.53, 1.534, 1.541, 1.545, 1.55, 1.561, 1.565, 1.572, 1.583, 1.587, 1.594, 1.632, 1.636, 1.641, 1.647, 1.652, 1.658, 1.662, 1.699, 1.703, 1.709, 1.712, 1.716, 1.719, 1.724, 1.727, 1.73, 1.737, 1.744, 1.748, 1.756, 1.761, 1.766, 1.769, 1.773, 1.778, 1.78, 1.784, 1.791, 1.793, 1.798, 1.811, 1.814, 1.82, 1.831, 1.836, 1.842, 1.848, 1.859, 1.864, 1.869, 1.874, 1.88, 1.885, 1.89, 1.896, 1.9, 1.911, 2.009, 2.016, 2.021, 2.03, 2.036, 2.042, 3.574, 3.581, 3.592, 3.599, 3.61, 3.618, 5.153, 5.156, 5.161, 5.165","Serum, Feces"
HMDB0001201,Guanosine diphosphate,"4.154, 4.162, 4.164, 4.172, 4.178, 4.185, 4.187, 4.196, 4.204, 4.21, 4.216, 4.227, 4.233, 4.24, 4.308, 4.31, 4.317, 4.323, 4.326, 4.33, 4.333, 4.34, 4.574, 4.583, 4.591, 5.913, 5.925, 8.119, 8.176","Serum, CSF"
HMDB0001248,FAD,"2.32, 2.39, 3.88, 3.89, 3.9, 3.9, 4.02, 4.04, 4.05, 4.06, 4.06, 4.08, 4.09, 4.28, 4.29, 4.31, 4.34, 4.37, 4.4, 4.45, 4.46, 4.47, 4.49, 4.5, 4.51, 5.82, 5.83, 7.54, 7.6, 7.85, 8.3","Serum, Feces"
HMDB0001273,Guanosine triphosphate,"4.18, 4.19, 4.19, 4.19, 4.2, 4.2, 4.21, 4.21, 4.24, 4.25, 4.25, 4.26, 4.26, 4.26, 4.27, 4.28, 4.34, 4.34, 4.35, 4.35, 4.36, 4.58, 4.59, 4.59, 4.59, 5.92, 5.93, 8.13","Serum, CSF"
HMDB0001294,"2,3-Diphosphoglyceric acid","4.001, 4.008, 4.016, 4.019, 4.026, 4.034, 4.038, 4.043, 4.045, 4.05, 4.055, 4.062, 4.063, 4.068, 4.502, 4.505, 4.508, 4.51, 4.514, 4.517, 4.52, 4.523, 4.526, 4.529, 4.532",Serum
HMDB0001316,6-Phosphogluconic acid,"4.19, 4.18, 4.1, 4.09, 3.98, 3.98, 3.97, 3.97, 3.96, 3.96, 3.95, 3.95, 3.95, 3.94, 3.85, 3.84, 3.83","Serum, Saliva"
HMDB0001372,Thiamine pyrophosphate,"2.49, 2.58, 3.3, 3.31, 3.32, 3.36, 4.17, 4.18, 4.19, 4.2, 5.45, 8.04, 9.41","Serum, CSF"
HMDB0001397,Guanosine monophosphate,"4.003, 4.007, 4.012, 4.019, 4.322, 4.324, 4.328, 4.33, 4.485, 4.49, 4.493, 4.499, 5.932, 5.942, 8.137, 8.196","Serum, Saliva"
HMDB0001487,NADH,"2.654, 2.664, 2.693, 2.7, 2.77, 2.775, 2.779, 2.806, 2.81, 2.816, 4.063, 4.068, 4.073, 4.081, 4.161, 4.172, 4.187, 4.211, 4.215, 4.222, 4.226, 4.238, 4.243, 4.368, 4.491, 4.5, 4.509, 5.967, 5.97, 5.983, 5.986, 6.109, 6.12, 6.937, 6.939, 8.223, 8.467",Serum
HMDB0001520,Flavin mononucleotide,"0.0, 2.39, 2.52, 3.75, 3.76, 3.77, 3.78, 3.84, 3.85, 3.86, 3.87, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.92, 3.94, 3.95, 3.96, 3.97, 3.97, 3.98, 3.99, 4.01, 4.03, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.1, 4.11, 4.25, 4.26, 4.27, 4.28, 4.33, 4.35, 4.35, 4.4, 4.41, 4.41, 7.64, 7.8","Serum, Feces"
HMDB0001538,3-Pyridylacetic acid,"3.58, 7.43, 7.44, 7.45, 7.46, 7.78, 7.78, 7.79, 7.79, 8.4",Serum
